Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
Rufus Bond [288]: (-0.22701250446083843, 0.5957743507075012) -- 2
Dick Longo [1937]: (-0.22640435986304103, 0.5963824953052985) -- 2
John Sneed [2977]: (-0.2264009836730055, 0.35539718108768115) -- 4
James Pierce [2532]: (-0.22581285191048783, 0.9377834776108855) -- 1
Bob Hill [1463]: (-0.22569894881880717, 0.35609921594187954) -- 4
Ralph Woods [3467]: (-0.2249523732677006, 0.597834481900639) -- 2
Richard Johnson [1654]: (-0.22410370282699393, 0.44769895125023146) -- 4
A.C. Krause [1800]: (-0.22327829951287476, 0.44852435456435064) -- 4
Gary McPherson [2157]: (-0.22285213109316376, 0.29752396714264345) -- 5
Danny Doyle [871]: (-0.22264528547969215, 0.6001415696886474) -- 2
Chuck Driesell [882]: (-0.22224214721746402, 0.35955601754322264) -- 4
James Brown [375]: (-0.22218305063282584, 0.44961960344439955) -- 3
Stubby Salerno [2803]: (-0.2217734068996402, 0.4500292471775852) -- 3
Scott Perry [2509]: (-0.2216600675632605, 0.4501425865139649) -- 3
Ray Scott [2870]: (-0.22123032028615003, 0.45057233379107536) -- 3
William Search [2873]: (-0.2205349563115248, 0.4512676977657006) -- 3
George Holstrom [1519]: (-0.21981767318941253, 0.36198049157127415) -- 4
Warren Harris [1374]: (-0.21975471610527403, 0.45204793797195136) -- 3
Bill Belanich [190]: (-0.21885922301292846, 0.3629389417477582) -- 4
William Haubrich [1394]: (-0.21827619944774423, 0.45352645462948116) -- 3
Rusty Baccus [108]: (-0.21793055760034397, 0.9456657719210294) -- 1
South Carolina Upstate_UNKNOWN_COACH: (-0.21693197640444228, 0.9466643531169311) -- 2
Jack Crawford [693]: (-0.21678944507748607, 0.6059974100908535) -- 2
Russell Berry [229]: (-0.21668748587264441, 0.455115168204581) -- 4
Fred Murphy [2311]: (-0.2164745849329247, 0.4553280691443007) -- 3
Larry Smith [2966]: (-0.21630094826061474, 0.45550170581661065) -- 3
Michael Miller [2214]: (-0.2160904891909808, 0.36570767556970585) -- 4
George Lewis [1901]: (-0.21581221908173145, 0.6069746360866082) -- 2
Lewis Preston [2582]: (-0.2156573940104023, 0.4561452600668231) -- 3
Gene Robbins [2715]: (-0.21562004937620866, 0.36617811538447803) -- 4
R. H. Peters [2512]: (-0.21480964158371965, 0.60797721358462) -- 2
William Hollender [1510]: (-0.21477586467684628, 0.6080109904914933) -- 2
Houston Baptist_UNKNOWN_COACH: (-0.21466106033979776, 0.9489352691815756) -- 1
Don Newman [2356]: (-0.21461038528305187, 0.6081764698852877) -- 3
Rick Boyages [302]: (-0.21423052051404945, 0.45757213356317594) -- 3
Duce Belford [191]: (-0.2137164750007065, 0.3066596232351007) -- 6
Jack Dailey [729]: (-0.2129631859575568, 0.6098236692107828) -- 2
Donnie Marsh [2022]: (-0.21288431674233482, 0.36891384801835186) -- 4
Scott Hicks [1457]: (-0.2118605464732634, 0.3699376182874233) -- 4
Allen Lincoln [1908]: (-0.21092906651007295, 0.22886900697294396) -- 7
Carl Wise [3450]: (-0.21034265521275433, 0.6124441999555853) -- 2
T.L. Plain [2546]: (-0.21004742275875435, 0.6127394324095853) -- 2
Paul Graham [1239]: (-0.21004499969499826, 0.37175316506568845) -- 4
R.C. Madison [1986]: (-0.20964689634723005, 0.37215126841345664) -- 4
Clarence Glass [1208]: (-0.20949955305845658, 0.4623031010187688) -- 3
Hardin-Simmons_UNKNOWN_COACH: (-0.20872824521863748, 0.954868084302736) -- 1
Gregg Polinsky [2551]: (-0.20862169412578335, 0.37317647063490333) -- 4
Howie Evans [998]: (-0.20844078032342322, 0.46336187375380217) -- 3
Dan Hurley [1577]: (-0.20842811397009922, 0.3733700507905875) -- 4
Bernard O'Neil [2407]: (-0.2084185036538373, 0.3119575945819699) -- 5
Michael Hopkins [1529]: (-0.2083725754687478, 0.3734255892919389) -- 4
Tal Stafford [3009]: (-0.20831088655774882, 0.9552854429636246) -- 1
Aki Thomas [3140]: (-0.208302657194324, 0.6144841979740157) -- 2
Lonnie Williams [3410]: (-0.2077051253988797, 0.374093039361807) -- 4
John McMenamin [2151]: (-0.20729634345744627, 0.6154905117108933) -- 2
Dale Waters [3313]: (-0.20674714630889393, 0.3750510184517928) -- 6
George Bond [287]: (-0.20653730626284955, 0.37526085849783714) -- 4
Marty Marbach [2014]: (-0.20646956599998914, 0.3139065322358181) -- 5
Larry Chapman [544]: (-0.20628297160302286, 0.4655196824742025) -- 3
Clarence Andersen [56]: (-0.206225255879269, 0.6165615992890706) -- 2
Casey Alexander [29]: (-0.20611962111933324, 0.46568303295789215) -- 3
Stu Aberdeen [5]: (-0.20580765182125657, 0.616979203347083) -- 2
Jim Haney [1338]: (-0.2056254846963684, 0.31475061353943884) -- 5
Cliff Battles [170]: (-0.20468204324861028, 0.9589142862727631) -- 1
Gene Roberti [2716]: (-0.2040117273706029, 0.3777864373900838) -- 5
Michael Michalske [2199]: (-0.20381511652523976, 0.6189717386430998) -- 2
Terry O'Connor [2397]: (-0.20361415877417888, 0.6191726963941607) -- 3
Chico Potts [2566]: (-0.20351979691744437, 0.6192670582508952) -- 2
Bill Jones [1661]: (-0.2023998354968869, 0.9611964940244865) -- 2
George Buckheit [409]: (-0.2018809264849617, 0.379917238275725) -- 4
Tony Branch [323]: (-0.2016764677892721, 0.6211103873790675) -- 2
Flucie Stewart [3045]: (-0.20138325537898077, 0.31899284285682644) -- 5
Ben Clemmons [585]: (-0.2013133999409387, 0.4704892541362867) -- 3
Henry Swasey [3097]: (-0.20083828809254684, 0.38095987666813985) -- 6
Jack Sterett [3033]: (-0.20057141418677266, 0.47123123989045274) -- 3
Bob Ruess [2785]: (-0.20012391053098255, 0.622662944637357) -- 2
Walter Hardy [1351]: (-0.19994111412159923, 0.6228457410467404) -- 3
Jeep Clark [573]: (-0.19970203815064724, 0.38209612661003944) -- 5
Lawrence Lesett [1896]: (-0.1989525268965783, 0.4728501271806471) -- 3
Earl Hawkins [1397]: (-0.19713695824309282, 0.47466569583413254) -- 4
Pooley Hubert [1548]: (-0.1970514159123578, 0.6257354392559817) -- 2
Jim King [1765]: (-0.19688804958908462, 0.3234880486467226) -- 5
Frank Gullum [1290]: (-0.1968542880835481, 0.6259325670847915) -- 2
Charlie Willard [3390]: (-0.19660769513681237, 0.6261791600315272) -- 2
Bob Duffy [895]: (-0.19636120517716885, 0.4754414489000566) -- 3
Randy Albrecht [27]: (-0.19609961070815865, 0.47570304336906677) -- 3
Steve Patterson [2479]: (-0.19529513255738407, 0.3865030322033026) -- 4
Dutch Clark [572]: (-0.1951431306881197, 0.3252329675476875) -- 5
Clyde Carpenter [502]: (-0.19420290887027053, 0.9693934206511028) -- 1
Sidney Lowe [1945]: (-0.1940146048600531, 0.32636149337575415) -- 5
George Trautman [3188]: (-0.19316463031252476, 0.47863802376470066) -- 3
Metz LaFollette [1826]: (-0.19301151661423005, 0.38878664814645664) -- 4
Bob Rupert [2788]: (-0.19292184364746368, 0.6298650115208759) -- 3
Jim Shuler [2916]: (-0.19288658710325482, 0.3889115776574319) -- 4
San Francisco_UNKNOWN_COACH: (-0.1923899011120368, 0.9712064284093366) -- 1
Ernie McCoy [2091]: (-0.19172624289889761, 0.3900719218617891) -- 4
Glenn Potter [2565]: (-0.19169348136756642, 0.48010917270965897) -- 3
Joe Ramsey [2629]: (-0.19128826164904633, 0.6314985935192933) -- 2
Kevin Billerman [246]: (-0.19110362576660564, 0.6316832294017339) -- 3
Earl Abell [4]: (-0.19094632370271244, 0.6318405314656271) -- 2
Tom Smith [2973]: (-0.1907771671970939, 0.39102099756359276) -- 5
Dobbie Lambert [1830]: (-0.1906908176579733, 0.3911073471027134) -- 5
Tom Sanders [2813]: (-0.1904079690047787, 0.391390195755908) -- 4
R.H. Drake [874]: (-0.19039816673665297, 0.4814044873405724) -- 3
Rodney Terry [3135]: (-0.18965235049892734, 0.482150303578298) -- 3
M.R. Schwartz [2863]: (-0.1895711881481277, 0.6332156670202119) -- 2
Rees Johnson [1652]: (-0.18933635947873803, 0.48246629459848733) -- 4
H.H. Walters [3296]: (-0.18858295291578503, 0.39321521184490166) -- 4
Charles Johnson [1641]: (-0.18822896557662833, 0.2868072467404981) -- 6
Floyd Egan [950]: (-0.1879756078065999, 0.6348112473617398) -- 2
E.D. Taylor [3123]: (-0.18732182882934087, 0.3944763359313458) -- 4
Richard Pitino [2541]: (-0.18683082135199836, 0.6359560338163412) -- 2
Fred Cozens [682]: (-0.18611757629487924, 0.9774787532264941) -- 2
Valentine Lentz [1892]: (-0.1860379108920706, 0.3957602538686161) -- 4
Kevin Baggett [115]: (-0.18522428706749117, 0.6375625681008484) -- 2
King Rice [2686]: (-0.18432887077519958, 0.48747378330202584) -- 3
George Rody [2744]: (-0.18427667005566783, 0.39752149470501885) -- 4
Norm Picou [2531]: (-0.18405556354230324, 0.9795407659790701) -- 2
Kevin Willard [3391]: (-0.1840393654477711, 0.2557587080352458) -- 7
Gil Jackson [1599]: (-0.18389333775189753, 0.3364827604839097) -- 5
Dale Morey [2265]: (-0.18377693763127467, 0.6390099175370649) -- 2
Rob Murphy [2315]: (-0.18301656755912235, 0.48878608651810307) -- 3
Tony Fuller [1133]: (-0.1824258955072941, 0.3993722692533926) -- 4
Mike Schuler [2861]: (-0.18224608658571848, 0.25755198689729847) -- 7
Philip Utley [3223]: (-0.1820826847643956, 0.9815136447569778) -- 1
Richard Lloyd [1923]: (-0.18190038544181833, 0.6408864697265213) -- 2
Harry Buck [408]: (-0.18118230902299187, 0.6416045461453477) -- 2
Robert Cummings [715]: (-0.18054826329417123, 0.6422385918741684) -- 3
Sergio Rouco [2776]: (-0.18034154623727022, 0.340034551998537) -- 5
Roy Sigler [2926]: (-0.1802475298631855, 0.4015506348975012) -- 4
Robert Doll [838]: (-0.1801931566956548, 0.3401829415401524) -- 5
Rich Juarez [1692]: (-0.1795575246826055, 0.4022406400780812) -- 4
John Floyd [1074]: (-0.17899668038972125, 0.34137941784608594) -- 5
Earl Ford [1087]: (-0.17893314363362411, 0.9846631858877493) -- 1
West Chester_UNKNOWN_COACH: (-0.17850598369072784, 0.9850903458306455) -- 1
John Hiller [1472]: (-0.1783926725764516, 0.644394182591888) -- 2
Mark Simons [2931]: (-0.1781818269891718, 0.6446050281791678) -- 3
John Morrison [2279]: (-0.17752971669483333, 0.6452571384735063) -- 2
Keno Davis [764]: (-0.17745733189390134, 0.2975788804232251) -- 6
Hans Kangeter [1702]: (-0.17718060581339296, 0.6456062493549466) -- 3
Jim Berry [228]: (-0.17670807605597874, 0.6460787791123609) -- 3
Hudson Hellmich [1424]: (-0.17536228408721258, 0.34501381414859467) -- 5
Bob Dewey [809]: (-0.17525031548344272, 0.2645477579995742) -- 7
Lester Yellin [3491]: (-0.17515026597139075, 0.40664789878929597) -- 4
Kirk Earlywine [924]: (-0.1751422885158756, 0.4066558762448111) -- 4
Derek Allister [49]: (-0.17511814619581334, 0.40668001856487335) -- 4
Shawn Finney [1046]: (-0.17509806424453025, 0.345278033991277) -- 5
Al Carmount [499]: (-0.1748617243132689, 0.4969409297639565) -- 3
Isiah Thomas [3144]: (-0.17465968560168627, 0.4971429684755391) -- 3
James Underhill [3217]: (-0.17449438119893435, 0.6482924739694053) -- 2
George McCaa [2061]: (-0.17425013587557509, 0.4975525182016503) -- 3
Karl Schlademan [2841]: (-0.17421829847278553, 0.49758435560443987) -- 3
Chick Doak [829]: (-0.1741761638268433, 0.6486106913414963) -- 2
Wayne Brent [341]: (-0.1740788171646973, 0.9895175123566761) -- 1
Archie Miller [2203]: (-0.17350861431005057, 0.4982940397671748) -- 3
Eddie Crawford [691]: (-0.17334591072112115, 0.3016903015960053) -- 6
Walter Mace [1974]: (-0.17327748355742456, 0.649509371610915) -- 2
Dan Raskin [2633]: (-0.17327026567260329, 0.4085278990880834) -- 4
Scotty Robertson [2726]: (-0.17245155055144146, 0.9911447789699319) -- 3
Larry Brown [378]: (-0.17180252227883414, 0.6509843328895055) -- 2
Earl Voss [3261]: (-0.17126810837700918, 0.24012531920716063) -- 9
Greg Vetrone [3250]: (-0.17126184024731309, 0.41053632451337363) -- 4
Lou Goetz [1215]: (-0.17064694100943048, 0.6521399141589092) -- 2
Rich Falk [1011]: (-0.1705256132447067, 0.2408678143394631) -- 8
Lee Coker [605]: (-0.1704462824227353, 0.9931500470986381) -- 1
Mike Garland [1157]: (-0.17044213833161445, 0.5013605157456109) -- 3
Ted Petoskey [2516]: (-0.16984302068600102, 0.3505330775498062) -- 5
Harry Booth [292]: (-0.16967458855860051, 0.4121235762020862) -- 4
Rich Johnson [1653]: (-0.16959790704272618, 0.5022047470344992) -- 3
Bennie Seltzer [2880]: (-0.1695761119195604, 0.6532107432487793) -- 2
Kenneth Fairman [1010]: (-0.16923035581043785, 0.5025722982667875) -- 3
Ricky Stokes [3058]: (-0.16862339870377618, 0.30641281361335027) -- 6
Warren Scholler [2852]: (-0.1683796924218293, 0.4134184723388574) -- 4
Fred Rice [2685]: (-0.16815045127690373, 0.5036522028003216) -- 6
Mike Cimino [566]: (-0.16810279080033752, 0.24329063678383228) -- 8
Bob Klenck [1779]: (-0.16806220367022037, 0.503740450407005) -- 3
Ben Bluitt [276]: (-0.16795789943248418, 0.30707831288464227) -- 6
Russell Townsend [3186]: (-0.16785497958776785, 0.6549318755805718) -- 2
Dave Schellhase [2836]: (-0.16759819429455383, 0.5042044597826716) -- 3
Dee Errikson [982]: (-0.16741282216547704, 0.3529632760703302) -- 5
Wayne Ballard [129]: (-0.16722782872149594, 0.5045748253557294) -- 3
David Glascock [1207]: (-0.16690605319127613, 0.4148921115694105) -- 4
Rip Engle [974]: (-0.16678889422643903, 0.41500927053424763) -- 4
Don Friday [1124]: (-0.1667526897914937, 0.415045474969193) -- 4
Tommy Jones [1680]: (-0.1664736918035439, 0.4153244729571428) -- 4
Frank Root [2760]: (-0.165956361837366, 0.30907985047976044) -- 6
Waldo Fisher [1055]: (-0.16576954073868985, 0.35460655749711734) -- 5
Russel Meredith [2182]: (-0.16539079178473354, 0.9982055377366399) -- 1
Russell Daugherty [743]: (-0.16528375356364539, 0.35509234467216183) -- 5
Dane Fife [1039]: (-0.1644045791507237, 0.6583822760176159) -- 3
Ivens Jones [1669]: (-0.16439285238517695, 0.6583940027831626) -- 2
Howard Wood [3464]: (-0.16381011766278686, 0.9997862118585865) -- 2
Boydson Baird [117]: (-0.163761937170121, 0.2476314904140488) -- 8
Thomas Trotter [3196]: (-0.16353687184877636, 0.41826129291191033) -- 4
Kevin Ollie [2430]: (-0.1633432856514355, 0.6594435695169041) -- 2
Buddy Brehmer [334]: (-0.16291231731838188, 0.41888584744230484) -- 4
Alfred Scott [2866]: (-0.16290554191700918, 1.0006907876043643) -- 1
Jerod Haase [1297]: (-0.16265656334016532, 0.6601302918281743) -- 2
Mo Cassara [522]: (-0.16205078774357876, 0.5097518663336467) -- 3
Weenie Miller [2220]: (-0.16197503699043841, 0.2778230364925785) -- 7
Gus Morrow [2283]: (-0.16192426358337794, 0.4198739011773087) -- 4
Joey Meyer [2195]: (-0.1617282813459871, 0.4200698834146996) -- 5
George Gardner [1153]: (-0.16154373255515406, 0.5102589215220713) -- 3
Joe Mitchell [2236]: (-0.16147299129567033, 1.002123338225703) -- 1
Jack Waters [3315]: (-0.16133740089817677, 0.5104652531790486) -- 4
Frank Rice [2684]: (-0.1605400791911507, 0.421258085569536) -- 4
Bob Kinnan [1767]: (-0.159710667467937, 0.4220874972927497) -- 4
Arthur Bergman [220]: (-0.15968246818710835, 0.6631043869812312) -- 2
Bubbs Moseley [2285]: (-0.1593545230036577, 0.31568168931346874) -- 6
Craig Esherick [986]: (-0.15902214327865033, 0.3160140690384761) -- 6
Dave Patton [2480]: (-0.1578402310355666, 0.5139624230416588) -- 3
Dick Baker [119]: (-0.1578011739527193, 0.3625749242830879) -- 5
Ron Jacobs [1607]: (-0.15708825207473853, 1.0065080774466348) -- 1
Ron Godfrey [1214]: (-0.15708717803510952, 0.42471098672557717) -- 4
Lee Hunt [1565]: (-0.15663256855633445, 0.42516559620435224) -- 5
Guy Denton [797]: (-0.1565473922637925, 0.3638287059720147) -- 6
Fred Overton [2447]: (-0.15639909513933814, 0.42539906962134855) -- 4
Larry Conover [638]: (-0.15627767415381233, 1.007318655367561) -- 1
Robert McCullum [2100]: (-0.15548841642862476, 0.28430965705439215) -- 7
Tommy Nolan [2372]: (-0.1552215163698527, 0.426576648390834) -- 4
Norman Elliott [961]: (-0.15499775104378538, 0.6677891041245543) -- 2
Obie O'Brien [2393]: (-0.152787221179455, 0.5190154328977704) -- 3
Rich Haddad [1300]: (-0.1525797005238013, 0.42921846423688537) -- 4
Armin Fischer [1049]: (-0.15245401199554914, 0.3679220862402581) -- 5
Edward Hanrahan [1341]: (-0.15201056272336022, 0.32302564959376623) -- 7
Charlie Harrison [1375]: (-0.1519883340711758, 0.3683877641646314) -- 6
Charlton Young [3494]: (-0.1511478661241588, 0.43065029863652793) -- 4
Warren Mitchell [2237]: (-0.1510712687518485, 0.32396494356527794) -- 6
Ron Nord [2375]: (-0.1510086933074558, 0.32402751900967064) -- 6
Royal Campbell [471]: (-0.15084501190594615, 0.5209576421712793) -- 3
Larry Gipson [1205]: (-0.15061785799865002, 0.3697582402371572) -- 5
Tom O'Neill [2410]: (-0.1505902625420173, 0.32444594977510915) -- 6
Foxy Flumere [1078]: (-0.15054919838518613, 0.5212534556920393) -- 3
Roy McArthur [2056]: (-0.14995777770857383, 0.3704183205272334) -- 5
Danny Roberts [2719]: (-0.14993075316516496, 0.6728561020031747) -- 3
Norman Whiting [3374]: (-0.149912619172819, 0.6728742359955207) -- 2
W.J. Rothensies [2774]: (-0.1499097105787336, 1.0136866189426397) -- 1
Joe Pasternack [2475]: (-0.14980415727810584, 0.5219984967991196) -- 3
Dick Davis [756]: (-0.14972896321352766, 0.5220736908636977) -- 5
William Bertka [231]: (-0.14956627869934577, 0.4322318860613409) -- 4
Steve Shurina [2920]: (-0.14954916825586811, 0.3708269299799391) -- 5
John Guthrie [1293]: (-0.14947567440738185, 0.37090042382842536) -- 5
Jacob Devers [804]: (-0.1488418761482891, 0.6739449790200505) -- 2
Bob Wade [3266]: (-0.14796842234229363, 0.5238342317349318) -- 3
Harold Cunningham [718]: (-0.14777109680554532, 0.52403155727168) -- 3
Harold Merritt [2185]: (-0.1477701502180017, 0.434028014542685) -- 4
Jimmy Tubbs [3202]: (-0.14763027303868892, 0.6751565821296507) -- 2
Mike Cohen [604]: (-0.14741209768467628, 0.5243905563925491) -- 3
L.L. Mendenhall [2176]: (-0.147382684930158, 1.0162136445912153) -- 1
Wilbur St. John [3005]: (-0.14731490872951905, 0.3730611895062882) -- 6
K.E. Hines [1479]: (-0.14602973888654885, 1.0175665906348246) -- 1
Luther Riley [2704]: (-0.14570359371429228, 0.5260990603629331) -- 3
Edgar Diddle [820]: (-0.14551625513734992, 0.4362819096233368) -- 6
Denny Huston [1580]: (-0.14452823420424413, 0.5272744198729813) -- 3
Mack Saxon [2827]: (-0.14433107033924142, 0.33070514197788503) -- 6
Bill Cofield [600]: (-0.14402248313347893, 0.3310137291836475) -- 6
Thomas Dowler [870]: (-0.14343692799674482, 0.5283657260804806) -- 3
Brian Hill [1465]: (-0.14318937514119173, 0.26820405244297807) -- 8
Michael Perry [2508]: (-0.14297518591688413, 0.43882297884380256) -- 4
William Alexander [33]: (-0.14289819034171272, 0.5289044637355127) -- 4
Newton Chelette [548]: (-0.1427489076092044, 0.6800379475591352) -- 3
Richard Fox [1106]: (-0.14238010513947147, 0.24548533803431966) -- 9
Dan Glines [1212]: (-0.14186116691816592, 0.3785149313176413) -- 5
Clemon Johnson [1642]: (-0.14185420745874952, 0.5299484466184758) -- 3
Larry Van Eman [3232]: (-0.14171860581368717, 0.4400795589469995) -- 4
Rex Alexander [32]: (-0.14169441688757925, 0.44010374787310746) -- 4
Ray Watts [3321]: (-0.14163673640820293, 0.5301659176690224) -- 4
A.L. Swanson [3096]: (-0.1412138419028084, 1.022382487618565) -- 1
Harry Adams [11]: (-0.14091837514752079, 0.5308842789297046) -- 3
Bill Orwig [2442]: (-0.14090023086556935, 1.022696098655804) -- 1
Henry Benfer [207]: (-0.14070119375455187, 1.0228951357668215) -- 1
Kennesaw State_UNKNOWN_COACH: (-0.14039228780771384, 0.6823945673606258) -- 3
D.W. Draper [875]: (-0.14032268440904033, 0.6824641707592993) -- 3
Anthony Savage [2824]: (-0.13978369462540435, 1.023812634895969) -- 2
Stuart Clark [579]: (-0.13956813711404387, 0.38080796112176335) -- 5
Orlando Early [923]: (-0.13924709377129063, 0.3811290044645166) -- 5
Neil Dougherty [862]: (-0.1392404396753233, 0.33579577264180316) -- 6
Warren Reynolds [2679]: (-0.13914757113783802, 0.5326550829393873) -- 5
Abe Diddel [817]: (-0.1388781528619744, 1.024718176659399) -- 1
Todd Howard [1539]: (-0.13878006974829044, 0.5330225843289349) -- 3
Mike McLeese [2148]: (-0.1384960068553106, 0.4433021579053761) -- 4
Elwood Romney [2757]: (-0.13823178066675973, 0.6845550745015798) -- 2
Roy Wynne [3484]: (-0.13778198707349426, 0.5340206670037311) -- 3
William Lidston [1906]: (-0.137385664491492, 0.5344169895857334) -- 3
James Stewart [3047]: (-0.13626034834559136, 0.6865265068227482) -- 2
Ron DeCarli [783]: (-0.13615272004731707, 0.5356499340299083) -- 3
James Walker [3283]: (-0.13604960918755954, 0.44574855557312715) -- 4
W.C. Bleamaster [270]: (-0.13573414040599602, 1.0278621891153774) -- 1
Michael Holmes [1515]: (-0.13571977702139382, 0.44607838773929287) -- 4
Bo Rowland [2780]: (-0.13568717636439448, 0.6870996788039452) -- 2
Charles Ramsey [2628]: (-0.1356760593802695, 0.33936015293685695) -- 6
Scotty McDonald [2112]: (-0.13481752182383416, 0.6879693333445054) -- 3
Robert Washington [3310]: (-0.13470695404107882, 0.5370957000361466) -- 3
Darrell Fox [1104]: (-0.13459867760213468, 0.38577742063367254) -- 5
Ric Cobb [592]: (-0.13457478899521297, 0.4472233757654737) -- 4
Norbert Keefe [1717]: (-0.13448158616252537, 1.0291147433588481) -- 1
Wagner [3271]: (-0.13357720877414037, 0.6892096463941992) -- 2
John Bayer [175]: (-0.13354255514029184, 0.5382600989369335) -- 3
Joseph Daher [727]: (-0.13346383619898636, 0.538338817878239) -- 3
J.E. Rowe [2778]: (-0.13299882388210188, 0.6897880312862377) -- 3
Jeff Dittman [826]: (-0.1326908358995803, 1.030905493621793) -- 1
Anthony Kuolt [1818]: (-0.1326600813022991, 0.5391425727749263) -- 3
R.S. Hayes [1404]: (-0.13249440320733757, 0.6902924519610021) -- 2
Bill Olson [2433]: (-0.13242056342388664, 0.27897286416028316) -- 10
Bob Hawking [1395]: (-0.13231945967806757, 0.3427167526390589) -- 6
John Leonard [1893]: (-0.1322618153777748, 0.5395408386994506) -- 3
Jim Boylan [307]: (-0.13222598341151096, 0.5395766706657145) -- 3
Earl Pomeroy [2557]: (-0.13217176111217152, 0.44962640364851514) -- 4
Paul Calvert [462]: (-0.13164194885637698, 0.4501562159043097) -- 4
Ion Cortright [665]: (-0.13155739525550403, 0.6912294599128356) -- 2
Brad Snyder [2981]: (-0.1314706062376732, 0.388905491998134) -- 5
Frank Carideo [489]: (-0.13088625289078884, 0.4509119118698979) -- 4
Bill Boelter [280]: (-0.13079712782357383, 0.3090009456594431) -- 7
Dixon Foster [1100]: (-0.1302707494805943, 0.4515274152800924) -- 4
George Fisher [1050]: (-0.1301840816714687, 0.30961399181154825) -- 8
Pete Gaudet [1166]: (-0.13012860098125056, 1.0334677285401228) -- 1
George Levis [1898]: (-0.13002521010539647, 0.6927616450629431) -- 2
Thomas Carmody [498]: (-0.1300182758886408, 0.3903578223471664) -- 5
Clarence Thurber [3166]: (-0.1297649189824614, 1.033831410538912) -- 2
Ossie Solem [2987]: (-0.1297460163889141, 0.4520521483717726) -- 4
Kevin McKenna [2135]: (-0.12963923767893143, 0.542163416398294) -- 3
Joe Dan Gold [1219]: (-0.12950929802496353, 0.3908668002108437) -- 6
Wally Halas [1313]: (-0.12912781206102014, 0.5426748420162053) -- 3
Henry Bream [332]: (-0.12910835742395815, 0.45268980733672853) -- 5
William Ritter [2711]: (-0.1290312266813155, 0.4527669380793712) -- 4
Jim Hoar [1485]: (-0.1288191993105987, 1.0347771302107747) -- 1
Earl Scott [2868]: (-0.12859890495068688, 0.6941879502176527) -- 2
John L. Williams [3409]: (-0.12853929420553567, 1.0350570353158377) -- 1
Jake Lawlor [1866]: (-0.12850650320955256, 0.5432961508676728) -- 4
Sam Williams [3415]: (-0.1284298836620022, 0.4533682810986845) -- 5
Gerry Gimelstob [1202]: (-0.12832457085990945, 0.45347359390077724) -- 4
E.P. Husky Hunt [1564]: (-0.12777597341326824, 0.45402219134741845) -- 4
George Wigton [3386]: (-0.12752764880492867, 1.0360686807164448) -- 1
Clint Bryant [404]: (-0.12716620960208772, 0.5446364444751377) -- 3
John Olive [2425]: (-0.12708543881935475, 0.39329065941645247) -- 5
Jimmy Virdmontes [3255]: (-0.1269355274416411, 0.4548626373190456) -- 4
Van Vleit [3259]: (-0.12661976589745716, 1.036976563623916) -- 1
Joseph Fogarty [1081]: (-0.12594194721282528, 0.5458607068644001) -- 4
Mark Bernsen [225]: (-0.1256796396158226, 0.5461230144614028) -- 3
John Lavin [1864]: (-0.12506322426043726, 0.31473484922257966) -- 7
Gordon Chiesa [554]: (-0.12400623001506941, 0.547796424062156) -- 4
George S. Gummy Proctor [2596]: (-0.12398378611370436, 0.39639231212210285) -- 5
Ron Gerlufsen [1177]: (-0.12395973389257314, 0.3964163643432341) -- 5
Michael Grant [1242]: (-0.12394886745989692, 0.6988379877084427) -- 2
Ron Verlin [3247]: (-0.12384852971662003, 1.0397477998047533) -- 1
Tony Barbee [137]: (-0.12360571756730786, 0.28778771001686193) -- 8
Craig Neal [2337]: (-0.12274325952507703, 1.0408530699962963) -- 1
Juan Reid [2661]: (-0.12255609349344321, 0.4592420712672435) -- 4
J.F. Park [2462]: (-0.12242233526992274, 1.0411739942514506) -- 1
Bruce O'Neil [2408]: (-0.12226899531651442, 0.5495336587607109) -- 3
Johnnie McMillan [2153]: (-0.12203484384738456, 1.0415614856739888) -- 1
Bo Ellis [962]: (-0.12167029203981988, 0.39870580619598733) -- 5
Roy Heckman [1415]: (-0.12113397789586927, 0.39924212033993794) -- 5
Williams Matthews [2048]: (-0.12093762869884223, 0.7018492264694973) -- 2
F.G. Beyerman [236]: (-0.12092308825036316, 0.3994530099854441) -- 6
Whitey Baccus [109]: (-0.12080387196854826, 0.3542323403485782) -- 6
Hosea Lewis [1903]: (-0.12079864536512414, 1.0427976841562492) -- 1
Merle Wagoner [3272]: (-0.12059106063860527, 0.29080236694556455) -- 8
Jason James [1610]: (-0.11915471794670529, 0.4012213802891019) -- 5
Frank Selvy [2881]: (-0.11906106849448067, 0.462737096266206) -- 4
Tom Gola [1218]: (-0.11893318966286842, 0.7038536655054712) -- 2
Mike Jaskulski [1622]: (-0.11817162279166296, 0.46362654196902375) -- 4
John Utz [3224]: (-0.11785153546480645, 0.553951118612419) -- 3
Mark Adams [14]: (-0.11665299352556491, 0.4037231047102423) -- 5
Jeff Reynolds [2676]: (-0.11531902008311132, 0.46647914467757534) -- 4
H.A. Lorenz [1941]: (-0.11491982480205226, 0.3601163875150742) -- 6
Jeff Bzdelik [449]: (-0.11483378663857456, 0.27303165653521655) -- 9
Joe Dean Davidson [750]: (-0.11482456172297045, 0.7079622934453691) -- 2
Bob Leckie [1876]: (-0.11437002826791531, 0.36066618404921114) -- 6
Bill Vesp [3249]: (-0.1142129070418921, 0.46758525771879456) -- 4
